GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500001,2025-10-21,1610612760,Thunder,OKC,OKC vs. HOU,3.0,29,67,0.433,8,33,0.242,9,11,0.818,7,16,23,19,8,2,9,16,-4.0,W
0022500001,2025-10-21,1610612745,Rockets,HOU,HOU @ OKC,3.0,27,63,0.429,8,28,0.286,17,17,1.0,13,24,37,15,6,2,15,13,4.0,L
0022500002,2025-10-21,1610612747,Lakers,LAL,LAL vs. GSW,3.0,30,56,0.536,6,24,0.25,13,23,0.565,5,24,29,15,5,2,17,17,-11.0,L
0022500002,2025-10-21,1610612744,Warriors,GSW,GSW @ LAL,3.0,28,60,0.467,12,28,0.429,22,24,0.917,8,25,33,22,9,1,15,20,11.0,W
0022500087,2025-10-22,1610612762,Jazz,UTA,UTA vs. LAC,3.0,40,64,0.625,15,33,0.455,13,17,0.765,7,25,32,33,11,4,9,14,28.0,W
0022500087,2025-10-22,1610612746,Clippers,LAC,LAC @ UTA,3.0,31,65,0.477,10,34,0.294,8,10,0.8,8,15,23,22,6,3,14,15,-28.0,L
0022500081,2025-10-22,1610612753,Magic,ORL,ORL vs. MIA,3.0,32,62,0.516,10,21,0.476,16,21,0.762,4,29,33,18,6,5,14,14,-1.0,W
0022500081,2025-10-22,1610612748,Heat,MIA,MIA @ ORL,3.0,34,69,0.493,9,26,0.346,14,19,0.737,6,27,33,19,8,2,12,18,1.0,L
0022500086,2025-10-22,1610612749,Bucks,MIL,MIL vs. WAS,3.0,38,77,0.494,17,38,0.447,8,12,0.667,6,31,37,27,6,6,6,18,11.0,W
0022500086,2025-10-22,1610612764,Wizards,WAS,WAS @ MIL,3.0,33,76,0.434,13,32,0.406,11,17,0.647,12,36,48,17,4,4,11,13,-11.0,L
0022500089,2025-10-22,1610612757,Trail Blazers,POR,POR vs. MIN,3.0,32,71,0.451,12,32,0.375,19,24,0.792,6,25,31,21,8,3,11,12,7.0,L
0022500089,2025-10-22,1610612750,Timberwolves,MIN,MIN @ POR,3.0,32,68,0.471,11,24,0.458,13,16,0.813,9,23,32,15,7,8,13,19,-7.0,W
0022500080,2025-10-22,1610612766,Hornets,CHA,CHA vs. BKN,3.0,38,66,0.576,13,27,0.481,22,28,0.786,9,23,32,27,4,4,11,23,14.0,W
0022500080,2025-10-22,1610612751,Nets,BKN,BKN @ CHA,3.0,33,67,0.493,10,26,0.385,21,30,0.7,10,18,28,22,5,1,13,24,-14.0,L
0022500003,2025-10-22,1610612752,Knicks,NYK,NYK vs. CLE,3.0,27,67,0.403,12,35,0.343,21,23,0.913,7,28,35,16,5,3,11,15,0.0,W
0022500003,2025-10-22,1610612739,Cavaliers,CLE,CLE @ NYK,3.0,33,68,0.485,14,33,0.424,7,12,0.583,4,24,28,18,7,3,10,16,0.0,L
0022500083,2025-10-22,1610612738,Celtics,BOS,BOS vs. PHI,3.0,29,68,0.426,9,36,0.25,19,22,0.864,8,25,33,10,7,3,7,16,11.0,L
0022500083,2025-10-22,1610612755,76ers,PHI,PHI @ BOS,3.0,26,63,0.413,9,30,0.3,14,17,0.824,7,24,31,16,2,3,13,18,-11.0,W
0022500082,2025-10-22,1610612737,Hawks,ATL,ATL vs. TOR,3.0,30,69,0.435,7,25,0.28,20,23,0.87,6,22,28,20,4,5,14,21,-23.0,L
0022500082,2025-10-22,1610612761,Raptors,TOR,TOR @ ATL,3.0,41,72,0.569,6,21,0.286,22,26,0.846,10,29,39,25,10,4,14,21,23.0,W
0022500085,2025-10-22,1610612763,Grizzlies,MEM,MEM vs. NOP,3.0,33,62,0.532,9,28,0.321,22,27,0.815,5,26,31,16,4,9,15,24,8.0,W
0022500085,2025-10-22,1610612740,Pelicans,NOP,NOP @ MEM,3.0,32,74,0.432,8,23,0.348,17,25,0.68,13,22,35,13,8,3,11,20,-8.0,L
0022500084,2025-10-22,1610612741,Bulls,CHI,CHI vs. DET,3.0,31,66,0.47,11,23,0.478,21,24,0.875,9,30,39,23,5,5,14,18,15.0,W
0022500084,2025-10-22,1610612765,Pistons,DET,DET @ CHI,3.0,31,69,0.449,4,17,0.235,13,18,0.722,7,21,28,25,7,8,9,22,-15.0,L
0022500004,2025-10-22,1610612742,Mavericks,DAL,DAL vs. SAS,3.0,24,67,0.358,7,17,0.412,17,20,0.85,8,27,35,14,4,3,12,21,-21.0,L
0022500004,2025-10-22,1610612759,Spurs,SAS,SAS @ DAL,3.0,36,68,0.529,6,15,0.4,15,25,0.6,8,30,38,18,6,5,9,16,21.0,W
0022500088,2025-10-22,1610612756,Suns,PHX,PHX vs. SAC,3.0,37,80,0.463,6,26,0.231,10,17,0.588,18,20,38,18,7,3,10,13,-2.0,W
0022500088,2025-10-22,1610612758,Kings,SAC,SAC @ PHX,3.0,38,67,0.567,8,18,0.444,8,14,0.571,6,22,28,20,9,7,13,15,2.0,L
0022500005,2025-10-23,1610612754,Pacers,IND,IND vs. OKC,3.0,26,66,0.394,8,28,0.286,18,22,0.818,6,30,36,16,6,4,11,21,-3.0,L
0022500005,2025-10-23,1610612760,Thunder,OKC,OKC @ IND,3.0,24,57,0.421,7,25,0.28,26,30,0.867,4,35,39,7,5,2,14,20,3.0,W
0022500006,2025-10-23,1610612744,Warriors,GSW,GSW vs. DEN,3.0,37,71,0.521,11,32,0.344,9,13,0.692,8,22,30,26,8,3,6,11,0.0,W
0022500006,2025-10-23,1610612743,Nuggets,DEN,DEN @ GSW,3.0,36,65,0.554,12,31,0.387,10,10,1.0,5,23,28,23,6,3,9,13,0.0,L
0022500093,2025-10-24,1610612745,Rockets,HOU,HOU vs. DET,3.0,25,66,0.379,7,16,0.438,29,38,0.763,16,19,35,11,12,1,11,19,-1.0,L
0022500093,2025-10-24,1610612765,Pistons,DET,DET @ HOU,3.0,31,67,0.463,12,32,0.375,13,21,0.619,12,25,37,19,6,6,15,25,1.0,W
0022500099,2025-10-24,1610612746,Clippers,LAC,LAC vs. PHX,3.0,35,56,0.625,14,24,0.583,22,25,0.88,6,28,34,24,7,4,11,14,29.0,W
0022500099,2025-10-24,1610612756,Suns,PHX,PHX @ LAC,3.0,27,69,0.391,13,38,0.342,10,12,0.833,13,17,30,16,6,2,13,22,-29.0,L
0022500019,2025-10-24,1610612747,Lakers,LAL,LAL vs. MIN,3.0,37,59,0.627,11,24,0.458,23,27,0.852,4,19,23,22,5,2,6,15,14.0,W
0022500019,2025-10-24,1610612750,Timberwolves,MIN,MIN @ LAL,3.0,35,67,0.522,12,28,0.429,12,17,0.706,12,18,30,20,3,3,10,20,-14.0,L
0022500094,2025-10-24,1610612763,Grizzlies,MEM,MEM vs. MIA,3.0,28,71,0.394,7,29,0.241,13,14,0.929,9,21,30,20,4,2,17,17,-38.0,L
0022500094,2025-10-24,1610612748,Heat,MIA,MIA @ MEM,3.0,42,76,0.553,14,27,0.519,16,21,0.762,14,29,43,28,12,4,12,17,38.0,W
0022500092,2025-10-24,1610612761,Raptors,TOR,TOR vs. MIL,3.0,31,67,0.463,8,22,0.364,16,21,0.762,9,24,33,18,8,3,10,15,0.0,L
0022500092,2025-10-24,1610612749,Bucks,MIL,MIL @ TOR,3.0,34,65,0.523,9,29,0.31,9,17,0.529,8,28,36,18,5,4,15,16,0.0,W
0022500091,2025-10-24,1610612751,Nets,BKN,BKN vs. CLE,3.0,34,72,0.472,12,32,0.375,6,6,1.0,7,17,24,20,7,0,14,17,-22.0,L
0022500091,2025-10-24,1610612739,Cavaliers,CLE,CLE @ BKN,3.0,39,63,0.619,17,31,0.548,13,19,0.684,4,23,27,29,10,5,13,13,22.0,W
0022500018,2025-10-24,1610612752,Knicks,NYK,NYK vs. BOS,3.0,26,65,0.4,14,37,0.378,16,17,0.941,15,22,37,19,7,2,11,11,17.0,W
0022500018,2025-10-24,1610612738,Celtics,BOS,BOS @ NYK,3.0,25,59,0.424,10,31,0.323,5,6,0.833,4,20,24,15,7,7,13,19,-17.0,L
0022500090,2025-10-24,1610612753,Magic,ORL,ORL vs. ATL,3.0,30,56,0.536,9,24,0.375,17,27,0.63,6,26,32,18,6,3,17,21,8.0,L
0022500090,2025-10-24,1610612737,Hawks,ATL,ATL @ ORL,3.0,30,68,0.441,3,21,0.143,15,21,0.714,9,22,31,19,6,3,13,16,-8.0,W
0022500095,2025-10-24,1610612740,Pelicans,NOP,NOP vs. SAS,3.0,29,65,0.446,8,23,0.348,14,19,0.737,10,21,31,17,6,2,10,12,-2.0,L
0022500095,2025-10-24,1610612759,Spurs,SAS,SAS @ NOP,3.0,34,74,0.459,8,30,0.267,6,12,0.5,15,27,42,18,4,10,9,18,2.0,W
0022500096,2025-10-24,1610612742,Mavericks,DAL,DAL vs. WAS,3.0,29,72,0.403,7,28,0.25,13,14,0.929,9,31,40,16,7,4,15,12,-13.0,L
0022500096,2025-10-24,1610612764,Wizards,WAS,WAS @ DAL,3.0,33,71,0.465,12,28,0.429,13,20,0.65,8,28,36,21,9,6,8,15,13.0,W
0022500097,2025-10-24,1610612757,Trail Blazers,POR,POR vs. GSW,3.0,36,73,0.493,15,33,0.455,16,17,0.941,8,23,31,23,7,2,10,18,12.0,W
0022500097,2025-10-24,1610612744,Warriors,GSW,GSW @ POR,3.0,28,61,0.459,13,29,0.448,22,27,0.815,8,25,33,20,7,2,16,15,-12.0,L
0022500098,2025-10-24,1610612758,Kings,SAC,SAC vs. UTA,3.0,29,62,0.468,10,24,0.417,10,10,1.0,3,21,24,16,8,3,12,12,2.0,W
0022500098,2025-10-24,1610612762,Jazz,UTA,UTA @ SAC,3.0,30,66,0.455,8,29,0.276,8,9,0.889,9,29,38,19,6,1,17,13,-2.0,L
0022500100,2025-10-25,1610612753,Magic,ORL,ORL vs. CHI,3.0,28,68,0.412,3,20,0.15,21,25,0.84,10,31,41,11,5,5,13,17,-3.0,L
0022500100,2025-10-25,1610612741,Bulls,CHI,CHI @ ORL,3.0,31,69,0.449,6,22,0.273,15,19,0.789,8,27,35,21,9,2,13,20,3.0,W
