SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,10_game_roll_avg_FGM,10_game_roll_avg_FGA,10_game_roll_avg_FG_PCT,10_game_roll_avg_FG3M,10_game_roll_avg_FG3A,10_game_roll_avg_FG3_PCT,10_game_roll_avg_FTM,10_game_roll_avg_FTA,10_game_roll_avg_FT_PCT,10_game_roll_avg_OREB,10_game_roll_avg_DREB,10_game_roll_avg_REB,10_game_roll_avg_AST,10_game_roll_avg_STL,10_game_roll_avg_BLK,10_game_roll_avg_TOV,10_game_roll_avg_PF,10_game_roll_avg_PTS,10_game_roll_avg_PLUS_MINUS
22025,1610612738,BOS,Boston Celtics,0022500028,2025-11-07,BOS @ ORL,L,42.0,94.0,0.45,14.8,46.0,0.32,14.2,18.2,0.78,12.8,29.7,42.5,23.4,9.4,5.3,11.2,24.4,113.0,2.3
22025,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07,GSW @ DEN,L,40.2,86.8,0.46,16.0,42.1,0.38,19.7,23.3,0.84,10.2,32.0,42.2,28.3,8.7,4.3,16.7,21.0,116.1,-0.6
22025,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07,OKC @ SAC,W,43.9,92.4,0.48,13.9,40.6,0.34,21.5,24.9,0.86,10.5,37.3,47.8,25.5,10.5,5.6,12.3,22.4,123.2,13.5
22025,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07,MEM vs. DAL,W,39.6,89.4,0.44,13.1,39.3,0.33,22.8,27.1,0.85,10.6,32.4,43.0,27.2,8.0,4.1,14.7,21.1,115.1,-4.0
22025,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08,LAL @ ATL,L,42.2,82.2,0.51,10.5,31.2,0.34,22.9,29.0,0.79,9.3,31.3,40.6,26.4,8.8,3.8,17.1,20.4,117.8,0.7
22025,1610612748,MIA,Miami Heat,0022500187,2025-11-08,MIA vs. POR,W,45.4,91.0,0.5,13.6,35.7,0.38,19.7,24.8,0.8,8.7,34.6,43.3,30.4,10.4,3.5,14.9,20.4,124.1,6.1
22025,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08,ATL vs. LAL,W,41.8,88.3,0.48,11.2,32.8,0.34,20.4,25.9,0.79,10.5,32.1,42.6,28.3,9.3,5.2,14.6,21.2,115.2,0.2
22025,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08,CLE vs. CHI,W,42.0,91.0,0.46,16.6,45.3,0.37,20.1,26.2,0.77,11.9,29.9,41.8,27.9,10.1,5.3,14.9,22.2,120.7,5.2
22025,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08,DAL @ WAS,W,38.3,85.9,0.45,9.7,32.0,0.3,20.2,26.8,0.74,9.4,34.5,43.9,23.8,8.6,5.4,16.1,20.8,106.5,-6.8
22025,1610612756,PHX,Phoenix Suns,0022500190,2025-11-08,PHX @ LAC,W,41.6,90.1,0.46,16.2,42.7,0.38,17.0,20.9,0.82,12.8,30.1,42.9,27.8,10.0,4.6,16.8,23.8,116.4,-0.3
22025,1610612761,TOR,Toronto Raptors,0022500184,2025-11-08,TOR @ PHI,L,43.2,88.7,0.49,13.2,33.8,0.39,19.7,25.3,0.78,9.9,31.4,41.3,29.6,8.5,4.3,14.4,23.9,119.3,2.2
22025,1610612764,WAS,Washington Wizards,0022500183,2025-11-08,WAS vs. DAL,L,41.1,90.9,0.45,13.3,36.0,0.37,16.0,21.8,0.72,11.2,34.3,45.5,25.6,6.2,6.0,17.8,23.3,111.5,-16.9
22025,1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09,MIL vs. HOU,L,44.6,88.0,0.51,15.3,38.2,0.4,15.5,22.5,0.69,8.8,31.9,40.7,26.5,8.0,5.0,14.2,23.1,120.0,1.5
22025,1610612750,MIN,Minnesota Timberwolves,0022500197,2025-11-09,MIN @ SAC,W,43.6,85.8,0.51,14.8,35.6,0.42,19.3,25.0,0.78,10.3,31.5,41.8,26.7,8.0,5.8,15.4,23.3,121.3,5.3
22025,1610612751,BKN,Brooklyn Nets,0022500192,2025-11-09,BKN @ NYK,L,38.1,87.3,0.44,13.9,42.2,0.33,19.9,25.9,0.79,12.7,26.4,39.1,24.1,7.1,2.9,16.3,23.2,110.0,-15.5
22025,1610612753,ORL,Orlando Magic,0022500193,2025-11-09,ORL vs. BOS,L,40.0,84.2,0.48,10.7,31.4,0.33,25.3,32.4,0.79,12.3,32.5,44.8,24.1,8.0,5.6,16.8,22.7,116.0,-0.2
22025,1610612754,IND,Indiana Pacers,0022500196,2025-11-09,IND @ GSW,L,37.8,95.5,0.4,11.7,39.2,0.3,20.3,27.5,0.73,14.5,34.8,49.3,23.1,6.6,4.8,14.5,24.4,107.6,-11.1
22025,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09,PHI vs. DET,L,42.9,90.7,0.47,13.8,35.8,0.38,22.8,28.7,0.8,12.8,31.1,43.9,26.5,7.4,7.0,15.2,22.2,122.4,3.9
22025,1610612738,BOS,Boston Celtics,0022500193,2025-11-09,BOS @ ORL,W,41.9,93.4,0.45,15.0,45.0,0.34,13.7,18.1,0.76,13.1,29.3,42.4,24.0,9.7,5.1,11.5,24.3,112.5,2.8
22025,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09,GSW vs. IND,W,40.2,87.8,0.46,15.5,42.5,0.37,19.7,24.1,0.82,10.4,32.8,43.2,27.6,8.8,4.5,15.8,19.9,115.6,1.5
22025,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09,SAC vs. MIN,L,42.2,88.7,0.48,11.6,30.3,0.38,19.3,24.7,0.76,8.8,31.2,40.0,25.9,8.8,3.6,14.5,20.2,115.3,-8.6
22025,1610612760,OKC,Oklahoma City Thunder,0022500194,2025-11-09,OKC @ MEM,W,43.4,91.5,0.48,13.6,39.7,0.34,21.7,25.0,0.87,10.3,38.8,49.1,24.5,10.3,5.5,11.7,21.4,122.1,14.8
