GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500001,2025-10-21,1610612760,Thunder,OKC,OKC vs. HOU,1.0,10,19,0.526,1,7,0.143,6,7,0.857,2,6,8,7,1,1,5,5,-3.0,W
0022500001,2025-10-21,1610612745,Rockets,HOU,HOU @ OKC,1.0,12,23,0.522,2,8,0.25,4,4,1.0,3,6,9,7,5,0,3,5,3.0,L
0022500002,2025-10-21,1610612747,Lakers,LAL,LAL vs. GSW,1.0,8,19,0.421,1,9,0.111,5,7,0.714,1,9,10,4,2,1,8,5,-6.0,L
0022500002,2025-10-21,1610612744,Warriors,GSW,GSW @ LAL,1.0,8,20,0.4,5,10,0.5,7,7,1.0,1,9,10,6,7,1,6,6,6.0,W
0022500087,2025-10-22,1610612762,Jazz,UTA,UTA vs. LAC,1.0,16,20,0.8,4,8,0.5,7,9,0.778,1,9,10,12,7,1,3,4,24.0,W
0022500087,2025-10-22,1610612746,Clippers,LAC,LAC @ UTA,1.0,8,19,0.421,3,11,0.273,0,0,0.0,2,3,5,4,1,1,9,7,-24.0,L
0022500081,2025-10-22,1610612753,Magic,ORL,ORL vs. MIA,1.0,13,26,0.5,6,10,0.6,6,8,0.75,2,9,11,7,2,2,2,6,-1.0,W
0022500081,2025-10-22,1610612748,Heat,MIA,MIA @ ORL,1.0,12,22,0.545,6,11,0.545,9,12,0.75,3,11,14,9,2,2,4,6,1.0,L
0022500086,2025-10-22,1610612749,Bucks,MIL,MIL vs. WAS,1.0,15,25,0.6,8,13,0.615,2,2,1.0,2,12,14,12,4,2,3,8,17.0,W
0022500086,2025-10-22,1610612764,Wizards,WAS,WAS @ MIL,1.0,8,24,0.333,3,12,0.25,4,9,0.444,5,8,13,3,2,1,5,4,-17.0,L
0022500089,2025-10-22,1610612757,Trail Blazers,POR,POR vs. MIN,1.0,11,18,0.611,5,9,0.556,8,10,0.8,0,10,10,9,1,2,5,4,2.0,L
0022500089,2025-10-22,1610612750,Timberwolves,MIN,MIN @ POR,1.0,11,23,0.478,6,13,0.462,5,5,1.0,2,6,8,7,4,0,2,7,-2.0,W
0022500080,2025-10-22,1610612766,Hornets,CHA,CHA vs. BKN,1.0,14,25,0.56,3,7,0.429,7,8,0.875,6,9,15,9,3,2,5,8,6.0,W
0022500080,2025-10-22,1610612751,Nets,BKN,BKN @ CHA,1.0,11,22,0.5,2,5,0.4,8,13,0.615,1,6,7,8,1,1,5,7,-6.0,L
0022500003,2025-10-22,1610612752,Knicks,NYK,NYK vs. CLE,1.0,11,21,0.524,4,11,0.364,7,8,0.875,3,12,15,6,2,1,3,3,10.0,W
0022500003,2025-10-22,1610612739,Cavaliers,CLE,CLE @ NYK,1.0,9,23,0.391,5,14,0.357,0,0,0.0,2,5,7,6,2,0,3,5,-10.0,L
0022500083,2025-10-22,1610612738,Celtics,BOS,BOS vs. PHI,1.0,12,24,0.5,3,10,0.3,1,2,0.5,2,8,10,6,2,1,1,5,2.0,L
0022500083,2025-10-22,1610612755,76ers,PHI,PHI @ BOS,1.0,9,22,0.409,5,12,0.417,3,5,0.6,4,8,12,7,0,1,4,2,-2.0,W
0022500082,2025-10-22,1610612737,Hawks,ATL,ATL vs. TOR,1.0,9,19,0.474,3,8,0.375,13,15,0.867,1,8,9,7,0,2,5,3,-2.0,L
0022500082,2025-10-22,1610612761,Raptors,TOR,TOR @ ATL,1.0,15,28,0.536,4,9,0.444,2,2,1.0,4,8,12,8,4,3,4,9,2.0,W
0022500085,2025-10-22,1610612763,Grizzlies,MEM,MEM vs. NOP,1.0,10,23,0.435,3,13,0.231,4,4,1.0,1,6,7,5,2,2,5,7,-3.0,W
0022500085,2025-10-22,1610612740,Pelicans,NOP,NOP @ MEM,1.0,12,22,0.545,4,7,0.571,2,4,0.5,2,8,10,7,3,2,4,6,3.0,L
0022500084,2025-10-22,1610612741,Bulls,CHI,CHI vs. DET,1.0,12,25,0.48,4,7,0.571,7,8,0.875,6,11,17,10,1,4,3,2,16.0,W
0022500084,2025-10-22,1610612765,Pistons,DET,DET @ CHI,1.0,8,22,0.364,1,4,0.25,2,2,1.0,2,5,7,6,1,4,3,7,-16.0,L
0022500004,2025-10-22,1610612742,Mavericks,DAL,DAL vs. SAS,1.0,9,23,0.391,1,5,0.2,10,12,0.833,4,7,11,4,2,0,2,6,1.0,L
0022500004,2025-10-22,1610612759,Spurs,SAS,SAS @ DAL,1.0,10,18,0.556,3,5,0.6,5,8,0.625,0,8,8,8,0,2,5,8,-1.0,W
