SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,3_game_roll_avg_FGM,3_game_roll_avg_FGA,3_game_roll_avg_FG_PCT,3_game_roll_avg_FG3M,3_game_roll_avg_FG3A,3_game_roll_avg_FG3_PCT,3_game_roll_avg_FTM,3_game_roll_avg_FTA,3_game_roll_avg_FT_PCT,3_game_roll_avg_OREB,3_game_roll_avg_DREB,3_game_roll_avg_REB,3_game_roll_avg_AST,3_game_roll_avg_STL,3_game_roll_avg_BLK,3_game_roll_avg_TOV,3_game_roll_avg_PF,3_game_roll_avg_PTS,3_game_roll_avg_PLUS_MINUS
22025,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,41.0,85.67,0.48,17.0,41.67,0.41,26.0,31.0,0.83,10.33,31.0,41.33,28.67,11.0,3.33,17.67,21.67,125.0,-1.33
22025,1610612753,ORL,Orlando Magic,0022500100,2025-10-25,ORL vs. CHI,L,37.67,85.0,0.44,8.0,28.33,0.27,26.67,35.0,0.77,12.0,36.0,48.0,18.67,7.67,5.0,19.0,23.67,110.0,-4.0
22025,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25,ATL vs. OKC,L,38.0,86.67,0.44,11.33,34.33,0.32,22.33,28.67,0.76,10.67,29.33,40.0,25.33,7.67,5.33,16.33,22.67,109.67,-11.0
22025,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,40.0,91.0,0.44,14.33,43.67,0.32,16.67,21.67,0.78,15.0,27.0,42.0,23.33,8.67,5.0,18.0,26.33,111.0,-15.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25,OKC @ ATL,W,44.0,97.33,0.45,12.33,41.33,0.3,27.33,31.67,0.86,11.67,37.67,49.33,22.33,10.33,3.0,13.0,26.33,127.67,8.0
22025,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25,MEM vs. IND,W,41.0,90.67,0.46,13.0,40.33,0.32,28.33,34.33,0.83,9.33,33.67,43.0,26.67,6.33,6.67,14.33,23.33,123.33,-0.33
22025,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,42.67,81.33,0.53,14.0,35.0,0.42,17.67,20.67,0.86,10.67,32.33,43.0,28.67,10.33,6.33,19.33,22.33,117.0,4.33
22025,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,42.0,77.67,0.54,9.33,28.67,0.33,28.0,35.33,0.77,8.0,33.33,41.33,25.0,7.33,2.67,16.33,19.33,121.33,5.0
22025,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,45.67,92.0,0.49,14.67,37.33,0.39,21.33,26.67,0.8,12.0,39.33,51.33,28.33,10.33,3.0,18.33,23.0,127.33,12.0
22025,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,45.67,89.0,0.51,15.0,39.0,0.38,16.33,24.0,0.69,9.67,35.0,44.67,27.0,9.67,5.67,15.0,24.0,122.67,4.67
